NO  | MIROVA=no | pags=25 | 1-s2.0-S0034425703000701-main.pdf | doi=10.1016/s0034-4257(03)00070-1 | Fire radiative energy for quantitative study of biomass burning: derivation from the BIRD experimental satelli
CIT | MIROVA=SI | pags=16 | feart-11-1040199.pdf | doi=10.3389/feart.2023.1040199 | Classiﬁcation of lava lakes based on their heat and SO2 emission: Implications for their formation and feeding
NO  | MIROVA=no | pags=15 | feart-11-1088992.pdf | doi=10.3389/feart.2023.1088992 | A new permanent, low-cost, low-power SO2 camera for continuous measurement of volcanic emissions Thomas Charle
CIT | MIROVA=SI | pags=16 | feart-11-1240107.pdf | doi=10.3389/feart.2023.1240107 | Global radiant ﬂux from active volcanoes: the 2000–2019 MIROVA database D. Coppola1,2*, D. Cardone3, M. Laiolo
CIT | MIROVA=SI | pags=20 | feart-12-1345104.pdf | doi=10.3389/feart.2024.1345104 | TYPE Methods PUBLISHED 26 April 2024 DOI 10.3389/feart.2024.1345104 OPEN ACCESS EDITED BY Carmen Benítez, Univ
CIT | MIROVA=no | pags=16 | Frey_2008_MODIS_CloudMask_Collection5.pdf | doi=10.1175/2008jtecha1052.1 | Cloud Detection with MODIS. Part I: Improvements in the MODIS Cloud Mask for Collection 5 RICHARD A. FREY, STE
CIT | MIROVA=no | pags=24 | geohazards-06-00024-v2.pdf | doi=10.3390/geohazards6020024 | Academic Editor: Thomas R. Walter Received: 28 March 2025 Revised: 21 May 2025 Accepted: 22 May 2025 Published
NO  | MIROVA=no | pags=10 | Geophysical Research Letters - 2019 - Mannini - Combining Ground‐ and ASTER‐Based Thermal Measurements to Constrain.pdf | doi=10.1029/2019gl084013 | Combining Ground‐ and ASTER‐Based Thermal Measurements to Constrain Fumarole Field Heat Budgets: The Case of V
CIT | MIROVA=SI | pags=13 | Geophysical Research Letters - 2025 - Aveni - Volcanic Radiative Power Retrieval From Moderate‐to‐Low‐Temperature Features.pdf | doi=10.1029/2024gl113324 | Volcanic Radiative Power Retrieval From Moderate‐to‐Low‐ Temperature Features Using a Single TIR Band: Validat
NO  | MIROVA=no | pags=23 | How_Artificial_Intelligence_and_Earth_Observation_.pdf | doi=10.4401/ag-9216 | 1 ANNALS OF GEOPHYSICS, 68, 2, V228, 2025; doi:10.4401/ag-9216 OPEN ACCESS How Artificial Intelligence and Ear
NO  | MIROVA=SI | pags=10 | j.jvolgeores.2012.09.005.pdf | doi=10.1016/j.jvolgeores.2012.09.005 | Rheological control on the radiant density of active lava ﬂows and domes D. Coppola ⁎, M. Laiolo, D. Piscopo, 
NO  | MIROVA=SI | pags=24 | JGR Solid Earth - 2018 - Reath - Thermal  Deformation  and Degassing Remote Sensing Time Series  CE 2000 2017  at the 47.pdf | doi=10.1029/2018jb016199 | Thermal, Deformation, and Degassing Remote Sensing Time Series (CE 2000–2017) at the 47 most Active Volcanoes 
NO  | MIROVA=SI | pags=14 | JGR Solid Earth - 2025 - Galetto - The Application of Remote Sensing Data  SAR  Thermal and Optical  and Geodetic Modeling.pdf | doi=10.1029/2025jb031428 | The Application of Remote Sensing Data (SAR, Thermal and Optical) and Geodetic Modeling to Investigate the Vol
NO  | MIROVA=no | pags=55 | JPSS_ATBD_VIIRS_Imagery_RevE.pdf | doi= | Effective Date: 29 June 2022 Revision E https://www.star.nesdis.noaa.gov/jpss/Docs.php NOAA NESDIS CENTER for 
NO  | MIROVA=no | pags=197 | JPSS_VIIRS_SDR_Radiometric_ATBD_RevC.pdf | doi= | Effective Date: May 15, 2013 Revision C Check the JPSS MIS Server at https://jpssmis.gsfc.nasa.gov/frontmenu_d
NO  | MIROVA=no | pags=19 | li2018_jgratm_frp_viirs_vs_modis_10.1029-2017JD027823.pdf | doi=10.1029/2017jd027823 | Comparison of Fire Radiative Power Estimates From VIIRS and MODIS Observations Fangjun Li1 , Xiaoyang Zhang1,2
CIT | MIROVA=no | pags=40 | MCDWD_UserGuide_RevC.pdf | doi= | MODIS NRT Global Flood Product MODIS Aqua+Terra Global Flood Product L3 NRT 250m Provided by NASA LANCE User G
NO  | MIROVA=no | pags=48 | MODIS_L1B_ATBD_C7.pdf | doi= | MODIS Level 1B Algorithm Theoretical Basis Document (Collection 7) MODIS Characterization Support Team Xiaoxio
NO  | MIROVA=no | pags=113 | MODIS_L1B_DataDictionary_C7.pdf | doi= | Applicable to Level 1B code Version 7.0.20 (Terra) and Version 7.0.19 (Aqua) MCST Document # MCM-02-2.3.1-PROC
NO  | MIROVA=no | pags=60 | MODIS_L1B_UserGuide_C7.pdf | doi= | MCST Document # PUB-01-U-0202- REV E MCST Internal Memorandum # M1054 Prepared by Members of the MODIS Charact
NO  | MIROVA=auth | pags=25 | nhess-24-4267-2024.pdf | doi=10.5194/nhess-24-4267-2024 | Nat. Hazards Earth Syst. Sci., 24, 4267–4291, 2024 https://doi.org/10.5194/nhess-24-4267-2024 © Author(s) 2024
CIT | MIROVA=auth | pags=36 | NO_ES_cap11__frontmatter_y_cap1_gravimetria.pdf | doi= | Contents Time-Variable Volcano Gravimetry . . . . . . . . . . . . . . . . . . . . . . . . . . 1 Daniele Carbon
NO  | MIROVA=no | pags=18 | Pallister_2013_Chaiten_rhyolite_dome.pdf | doi=10.5027/andgeov40n2-a?? | Andean Geology formerly Revista Geológica de Chile www.andeangeology.cl doi: 10.5027/andgeoV40n2-a?? Andean Ge
CIT | MIROVA=no | pags=73 | Platnick_MODIS_MOD06_ATBD.pdf | doi= | 1 CLOUD TOP PROPERTIES AND CLOUD PHASE ALGORITHM THEORETICAL BASIS DOCUMENT W. Paul Menzel Space Science and E
NO  | MIROVA=no | pags=82 | Pritchard2022_Optimizing_satellite_resources_SIR.pdf | doi= | Optimizing Satellite Resources for the Global Assessment and Mitigation of Volcanic Hazards—Suggestions from t
CIT | MIROVA=SI | pags=26 | Rapid_Response_to_Effusive_Eruptions_Using_Satelli.pdf | doi=10.3390/rs17071191 | Academic Editors: Annalisa Cappello, Fabrizio Ferrucci, Nikola Rogic and Robert Wright Received: 19 February 2
NO  | MIROVA=SI | pags=32 | remotesensing-12-00820-v4.pdf | doi=10.3390/rs12050820 | remote sensing Article Volcanic Hot-Spot Detection Using SENTINEL-2: A Comparison with MODIS–MIROVA Thermal Da
CIT | MIROVA=no | pags=18 | remotesensing-14-04370-v3.pdf | doi=10.3390/rs14174370 | Citation: Corradino, C.; Amato, E.; Torrisi, F.; Del Negro, C. Data-Driven Random Forest Models for Detecting 
CIT | MIROVA=no | pags=17 | remotesensing-15-03718-v2.pdf | doi=10.3390/rs15153718 | Citation: Amato, E.; Corradino, C.; Torrisi, F.; Del Negro, C. A Deep Convolutional Neural Network for Detecti
CIT | MIROVA=no | pags=21 | remotesensing-16-00171.pdf | doi=10.3390/rs16010171 | Citation: Cariello, S.; Corradino, C.; Torrisi, F.; Del Negro, C. Cascading Machine Learning to Monitor Volcan
CIT | MIROVA=no | pags=17 | remotesensing-16-02001-v2.pdf | doi=10.3390/rs16112001 | Citation: Corradino, C.; Malaguti, A.B.; Ramsey, M.S.; Del Negro, C. Quantitative Assessment of Volcanic Therm
CIT | MIROVA=no | pags=18 | remotesensing-17-02102-v2.pdf | doi=10.3390/rs17122102 | Academic Editors: Alessandro Bonforte, Letizia Spampinato and Andrew J L Harris Received: 8 May 2025 Revised: 
CIT | MIROVA=SI | pags=21 | remotesensing-17-02543-v2.pdf | doi=10.3390/rs17152543 | Academic Editor: Gianluca Groppelli Received: 30 May 2025 Revised: 9 July 2025 Accepted: 13 July 2025 Publishe
CIT | MIROVA=no | pags=25 | remotesensing-18-00006.pdf | doi=10.3390/rs18010006 | Academic Editor: Zhong Lu Received: 23 October 2025 Revised: 17 December 2025 Accepted: 17 December 2025 Publi
NO  | MIROVA=SI | pags=31 | rs11131528.pdf | doi=10.3390/rs11131528 | remote sensing Article Towards Global Volcano Monitoring Using Multisensor Sentinel Missions and Artiﬁcial Int
NO  | MIROVA=no | pags=22 | rs12193232.pdf | doi=10.3390/rs12193232 | remote sensing Article A Google Earth Engine Tool to Investigate, Map and Monitor Volcanic Thermal Anomalies a
NO  | MIROVA=SI | pags=16 | s00445-009-0320-8.pdf | doi=10.1007/s00445-009-0320-8 | RESEARCH ARTICLE A comparison of field- and satellite-derived thermal flux at Piton de la Fournaise: implicati
CIT | MIROVA=SI | pags=19 | s00445-022-01523-1.pdf | doi=10.1007/s00445-022-01523-1 | Vol.:(0123456789) 1 3 https://doi.org/10.1007/s00445-022-01523-1 RESEARCH ARTICLE Shallow magma convection evi
CIT | MIROVA=SI | pags=7 | s00445-024-01721-z.pdf | doi=10.1007/s00445-024-01721-z | Vol.:(0123456789) Bulletin of Volcanology (2024) 86:25 https://doi.org/10.1007/s00445-024-01721-z DATA REPORT 
CIT | MIROVA=auth | pags=21 | s00445-025-01932-y.pdf | doi=10.1007/s00445-025-01932-y | Vol.:(0123456789) Bulletin of Volcanology (2026) 88:11 https://doi.org/10.1007/s00445-025-01932-y RESEARCH ART
NO  | MIROVA=no | pags=6 | s41561-021-00705-4.pdf | doi=10.1038/s41561-021-00705-4 | Articles https://doi.org/10.1038/s41561-021-00705-4 1Jet Propulsion Laboratory, California Institute of Techno
NO  | MIROVA=SI | pags=16 | s41598-021-92542-z.pdf | doi=10.1038/s41598-021-92542-z | 1 Vol.:(0123456789) Scientific Reports | (2021) 11:13090 | https://doi.org/10.1038/s41598-021-92542-z www.natu
CIT | MIROVA=no | pags=15 | s43247-025-03011-8.pdf | doi=10.1038/s43247-025-03011-8 | communications earth & environment Article A Nature Portfolio journal https://doi.org/10.1038/s43247-025-03011
NO  | MIROVA=no | pags=12 | schroeder2014_rse_viirs375m_activefire_10.1016-j.rse.2013.12.008.pdf | doi=10.1016/j.rse.2013.12.008 | The New VIIRS 375 m active ﬁre detection data product: Algorithm description and initial assessment Wilfrid Sc
CIT | MIROVA=auth | pags=18 | sensors-25-01658-v2 (1).pdf | doi=10.3390/s25061658 | Academic Editor: Juan-Carlos Jiménez-Muñoz Received: 20 December 2024 Revised: 3 February 2025 Accepted: 3 Mar
NO  | MIROVA=no | pags=82 | sir20225116.pdf | doi= | Optimizing Satellite Resources for the Global Assessment and Mitigation of Volcanic Hazards—Suggestions from t
CIT | MIROVA=SI | pags=25 | sp426.5.pdf | doi=10.1144/sp426.5 | Enhanced volcanic hot-spot detection using MODIS IR data: results from the MIROVA system D. COPPOLA1*, M. LAIO
NO  | MIROVA=no | pags=29 | steffke_harris_2011_review_hotspot_algorithms_10.1007-s00445-011-0487-7.pdf | doi=10.1007/s00445-011-0487-7 | REVIEW PAPER A review of algorithms for detecting volcanic hot spots in satellite infrared data Andrea M. Stef
NO  | MIROVA=SI | pags=24 | The_Capabilities_of_FY-3DMERSI-II_Sensor_to_Detect.pdf | doi=10.3390/rs15102528 | Citation: Aveni, S.; Laiolo, M.; Campus, A.; Massimetti, F.; Coppola, D. The Capabilities of FY-3D/MERSI-II Se
NO  | MIROVA=SI | pags=21 | Thermal_Remote_Sensing_for_Global_Volcano_Monitori.pdf | doi=10.3389/feart.2019.00362 | ORIGINAL RESEARCH published: 27 January 2020 doi: 10.3389/feart.2019.00362 Edited by: Fidel Costa, Nanyang Tec
CIT | MIROVA=SI | pags=204 | THESIS_MASSIMETTI.pdf | doi= | University of Turin Department of Earth Sciences Doctoral School of Science and Innovative Technologies Ph.D. 
NO  | MIROVA=auth | pags=20 | Torrisi2023_FastVRP_VIIRS_SLSTR.pdf | doi=10.4401/ag-8823 | 1 ANNALS OF GEOPHYSICS, 65, 6, RS642, 2022; doi:10.4401/ag-8823 OPEN ACCESS The FastVRP automatic platform for
CIT | MIROVA=no | pags=14 | v1+Cariello.pdf | doi=10.4401/ag-9183 | 1 ANNALS OF GEOPHYSICS, 68, 2, V223, 2025; doi:10.4401/ag-9183 OPEN ACCESS Combining Remote Sensing and AI to 
NO  | MIROVA=no | pags=22 | VIIRS_375m_ActiveFire_ATBD_v1.0_Dec2016.pdf | doi= | 1 Visible Infrared Imaging Radiometer Suite (VIIRS) 375 m Active Fire Detection and Characterization Algorithm
NO  | MIROVA=no | pags=146 | VIIRS_Geolocation_ATBD_2014.pdf | doi= | Earth Science Data and Information System (ESDIS) Project, Code 423 423-ATBD-002 NASA Revision to the Joint Po
NO  | MIROVA=no | pags=49 | VIIRS_L1B_UserGuide_Aug2021.pdf | doi= | 1 NASA Visible Infrared Imaging Radiometer Suite Level-1B Product User Guide August 2021 [Version 3.0] [SNPP V
NO  | MIROVA=no | pags=194 | VIIRS_RadCal_ATBD_2014.pdf | doi= | Earth Science Data and Information System (ESDIS) Project, Code 423 423-ATBD-001 NASA Revision to the Joint Po
NO  | MIROVA=no | pags=23 | VNP14_User_Guide_v1.3.pdf | doi= | 1 Visible Infrared Imaging Radiometer Suite (VIIRS) 375 m & 750 m Active Fire Detection Data Sets Based on NAS
NO  | MIROVA=auth | pags=32 | Volcanic_Anomalies_Monitoring_System_VOLCANOMS_a_L.pdf | doi=10.3390/rs12101589 | remote sensing Article Volcanic Anomalies Monitoring System (VOLCANOMS), a Low-Cost Volcanic Monitoring System
NO  | MIROVA=no | pags=21 | wright2002_rse_automated_volcanic_eruption_detection_10.1016-S0034-4257(02)00030-5.pdf | doi= | Automated volcanic eruption detection using MODIS Robert Wright *, Luke Flynn, Harold Garbeil, Andrew Harris, 
