volcano_csv,sensor_bucket,mirova_dt,ours_dt,diff_min,mirova_vrp_mw,mirova_clasif,mirova_dist_km,ours_vrp_mw,ours_primary_vrp_mw,ours_n_anomalous_pixels,ours_primary_n_pixels,ours_primary_lat,ours_primary_lon,ours_distance_class,ours_final_hotspot_dist_km,ratio_ours_mirova,volcano
Isluga,VIIRS,2026-05-18 05:18:01,2026-05-18 05:18:00,0.016666666666666666,0.27,Muy Bajo,0.75,0.234,0.234,2,2,-19.15521,-68.83624,summit,0.74,0.8666666666666667,Isluga
Isluga,VIIRS,2026-05-18 06:12:02,2026-05-18 06:12:00,0.03333333333333333,0.06,Muy Bajo,0.53,2.996,0.096,1,1,-19.15514,-68.83537,summit,0.578,49.93333333333334,Isluga
Isluga,VIIRS,2026-05-19 05:00:01,2026-05-19 05:00:00,0.016666666666666666,0.23,Muy Bajo,0.84,0.173,0.131,2,1,-19.1524,-68.83489,summit,0.58,0.7521739130434781,Isluga
Isluga,VIIRS,2026-05-20 05:30:02,2026-05-20 05:30:00,0.03333333333333333,0.36,Muy Bajo,0.84,3.325,0.454,2,2,-19.15556,-68.8339,summit,1.356,9.236111111111112,Isluga
Isluga,VIIRS,2026-05-21 05:12:02,2026-05-21 05:12:00,0.03333333333333333,0.33,Muy Bajo,1.06,1.813,0.296,1,1,-19.15618,-68.83775,summit,0.776,5.493939393939393,Isluga
Isluga,VIIRS,2026-05-21 05:48:00,2026-05-21 05:48:00,0.0,0.22,Muy Bajo,0.84,6.132,0.305,1,1,-19.15357,-68.83469,summit,1.52,27.87272727272727,Isluga
Isluga,VIIRS,2026-05-21 06:06:01,2026-05-21 06:06:00,0.016666666666666666,0.1,Muy Bajo,0.53,3.059,0.188,2,3,-19.15842,-68.83459,summit,1.07,30.59,Isluga
Isluga,VIIRS,2026-05-22 05:48:01,2026-05-22 05:48:00,0.016666666666666666,0.36,Muy Bajo,0.75,3.571,2.963,2,81,-19.15462,-68.83532,summit,0.911,9.919444444444446,Isluga
Isluga,VIIRS,2026-05-23 05:30:01,2026-05-23 05:30:00,0.016666666666666666,0.49,Muy Bajo,0.53,0.424,0.424,2,2,-19.15574,-68.83531,summit,0.64,0.8653061224489795,Isluga
Isluga,VIIRS,2026-05-24 05:54:02,2026-05-24 05:54:00,0.03333333333333333,0.07,Muy Bajo,0.53,2.794,0.965,1,51,-19.13688,-68.82402,summit,0.833,39.91428571428571,Isluga
Tupungatito,VIIRS,2026-02-14 06:06:01,2026-02-14 06:06:00,0.016666666666666666,0.08,Muy Bajo,4.89,0.0,0.0,77,26,-33.42326,-69.78646,summit,0.62,0.0,Tupungatito
Tupungatito,VIIRS,2026-02-17 06:30:00,2026-02-17 06:30:00,0.0,0.1,Muy Bajo,4.89,0.0,0.0,37,37,-33.43206,-69.79604,summit,0.45,0.0,Tupungatito
Tupungatito,VIIRS,2026-02-20 05:54:01,2026-02-20 05:54:00,0.016666666666666666,0.17,Muy Bajo,4.89,0.437,0.186,84,1,-33.38923,-69.82729,summit,2.8,2.5705882352941174,Tupungatito
Tupungatito,VIIRS,2026-02-23 05:00:01,2026-02-23 05:00:00,0.016666666666666666,0.52,Muy Bajo,5.72,4.789,4.455,104,92,-33.43377,-69.78964,summit,1.593,9.209615384615384,Tupungatito
Tupungatito,VIIRS,2026-02-23 06:42:01,2026-02-23 06:42:00,0.016666666666666666,0.04,Muy Bajo,5.1,1.796,1.573,21,18,-33.43046,-69.80146,summit,1.264,44.9,Tupungatito
Tupungatito,VIIRS,2026-02-26 05:42:01,2026-02-26 05:42:00,0.016666666666666666,0.28,Muy Bajo,5.21,0.218,0.218,96,1,-33.38711,-69.82681,summit,2.87,0.7785714285714285,Tupungatito
Tupungatito,VIIRS,2026-02-27 06:42:00,2026-02-27 06:42:00,0.0,0.03,Muy Bajo,4.8,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-02-28 05:06:01,2026-02-28 05:06:00,0.016666666666666666,0.36,Muy Bajo,5.41,0.0,0.0,72,12,-33.41424,-69.7792,summit,1.54,0.0,Tupungatito
Tupungatito,VIIRS,2026-02-28 06:24:00,2026-02-28 06:24:00,0.0,0.2,Muy Bajo,5.21,0.093,0.093,56,1,-33.38837,-69.82795,summit,2.9,0.46499999999999997,Tupungatito
Tupungatito,VIIRS,2026-03-01 04:48:01,2026-03-01 04:48:00,0.016666666666666666,0.59,Muy Bajo,5.41,0.085,0.085,2,1,-33.38841,-69.82833,summit,2.93,0.1440677966101695,Tupungatito
Tupungatito,VIIRS,2026-03-01 06:24:01,2026-03-01 06:24:00,0.016666666666666666,0.16,Muy Bajo,5.21,5.446,5.228,4,78,-33.38241,-69.83516,summit,1.515,34.037499999999994,Tupungatito
Tupungatito,VIIRS,2026-03-02 06:06:01,2026-03-02 06:06:00,0.016666666666666666,0.21,Muy Bajo,5.21,0.106,0.071,2,1,-33.38837,-69.82581,summit,2.72,0.5047619047619047,Tupungatito
Tupungatito,VIIRS,2026-03-03 05:48:01,2026-03-03 05:48:00,0.016666666666666666,0.2,Muy Bajo,5.21,0.234,0.234,2,2,-33.39007,-69.82724,summit,2.81,1.17,Tupungatito
Tupungatito,VIIRS,2026-03-04 05:30:01,2026-03-04 05:30:00,0.016666666666666666,0.17,Muy Bajo,4.37,0.256,0.17,3,2,-33.38873,-69.82783,summit,2.66,1.5058823529411764,Tupungatito
Tupungatito,VIIRS,2026-03-05 05:12:01,2026-03-05 05:12:00,0.016666666666666666,0.03,Muy Bajo,4.89,4.589,3.822,2,58,-33.38209,-69.83086,summit,1.523,152.9666666666667,Tupungatito
Tupungatito,VIIRS,2026-03-06 04:54:01,2026-03-06 04:54:00,0.016666666666666666,0.29,Muy Bajo,5.41,3.901,3.417,2,45,-33.38292,-69.82694,summit,1.089,13.451724137931034,Tupungatito
Tupungatito,VIIRS,2026-03-06 06:36:01,2026-03-06 06:36:00,0.016666666666666666,0.12,Muy Bajo,5.21,0.0,0.0,2,1,-33.38632,-69.82774,summit,2.99,0.0,Tupungatito
Tupungatito,VIIRS,2026-03-07 06:12:01,2026-03-07 06:12:00,0.016666666666666666,0.11,Muy Bajo,4.89,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-03-08 05:54:01,2026-03-08 05:54:00,0.016666666666666666,0.11,Muy Bajo,4.89,8.886,8.769,30,16,-33.43171,-69.79185,summit,1.467,80.78181818181818,Tupungatito
Tupungatito,VIIRS,2026-03-11 05:00:01,2026-03-11 05:00:00,0.016666666666666666,0.22,Muy Bajo,5.41,0.242,0.126,2,1,-33.38734,-69.82918,summit,3.05,1.0999999999999999,Tupungatito
Tupungatito,VIIRS,2026-03-13 06:00:01,2026-03-13 06:00:00,0.016666666666666666,0.19,Muy Bajo,5.21,0.0,0.018,3,2,-33.38842,-69.82885,summit,3.02,0.0,Tupungatito
Tupungatito,VIIRS,2026-03-18 06:06:01,2026-03-18 06:06:00,0.016666666666666666,0.21,Muy Bajo,5.21,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-03-19 05:48:01,2026-03-19 05:48:00,0.016666666666666666,0.1,Muy Bajo,5.21,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-03-20 05:30:01,2026-03-20 05:30:00,0.016666666666666666,0.25,Muy Bajo,5.21,2.066,1.389,2,1,-33.60973,-69.79536,far,23.33,8.264,Tupungatito
Tupungatito,VIIRS,2026-03-21 06:30:00,2026-03-21 06:30:00,0.0,0.26,Muy Bajo,5.05,2.698,2.611,0,78,-33.38408,-69.83366,summit,1.071,10.376923076923076,Tupungatito
Tupungatito,VIIRS,2026-03-24 05:54:01,2026-03-24 05:54:00,0.016666666666666666,0.22,Muy Bajo,5.21,0.195,0.195,2,2,-33.38967,-69.82738,summit,2.84,0.8863636363636364,Tupungatito
Tupungatito,VIIRS,2026-03-25 05:36:01,2026-03-25 05:36:00,0.016666666666666666,0.21,Muy Bajo,4.89,0.149,0.149,2,2,-33.38896,-69.82687,summit,2.59,0.7095238095238096,Tupungatito
Tupungatito,VIIRS,2026-03-26 05:18:01,2026-03-26 05:18:00,0.016666666666666666,0.22,Muy Bajo,5.21,3.651,3.651,1,49,-33.38034,-69.83347,summit,1.708,16.595454545454544,Tupungatito
Tupungatito,VIIRS,2026-03-27 05:00:01,2026-03-27 05:00:00,0.016666666666666666,0.35,Muy Bajo,5.54,4.122,4.062,1,56,-33.38142,-69.82867,summit,1.446,11.777142857142858,Tupungatito
Tupungatito,VIIRS,2026-03-28 06:00:00,2026-03-28 06:00:00,0.0,0.23,Muy Bajo,5.21,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-03-29 06:00:01,2026-03-29 06:00:00,0.016666666666666666,0.25,Muy Bajo,5.21,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-03-30 05:42:01,2026-03-30 05:42:00,0.016666666666666666,0.41,Muy Bajo,5.21,0.286,0.286,2,2,-33.38886,-69.82639,summit,2.8,0.697560975609756,Tupungatito
Tupungatito,VIIRS,2026-03-31 05:24:01,2026-03-31 05:24:00,0.016666666666666666,0.26,Muy Bajo,5.21,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-04-01 05:06:01,2026-04-01 05:06:00,0.016666666666666666,0.28,Muy Bajo,5.41,0.141,0.141,2,1,-33.38602,-69.82845,summit,3.06,0.5035714285714284,Tupungatito
Tupungatito,VIIRS,2026-04-02 06:30:01,2026-04-02 06:30:00,0.016666666666666666,0.21,Muy Bajo,5.21,0.096,0.096,1,1,-33.38916,-69.82803,summit,2.87,0.4571428571428572,Tupungatito
Tupungatito,VIIRS,2026-04-03 06:06:01,2026-04-03 06:06:00,0.016666666666666666,0.27,Muy Bajo,5.21,0.0,0.0,19,4,-33.41906,-69.78348,summit,1.25,0.0,Tupungatito
Tupungatito,VIIRS,2026-04-04 05:48:01,2026-04-04 05:48:00,0.016666666666666666,0.26,Muy Bajo,5.21,0.481,0.175,7,1,-33.38718,-69.82786,summit,2.95,1.8499999999999999,Tupungatito
Tupungatito,VIIRS,2026-04-06 05:12:01,2026-04-06 05:12:00,0.016666666666666666,0.23,Muy Bajo,5.21,4.348,4.241,0,50,-33.38342,-69.8363,summit,1.508,18.904347826086955,Tupungatito
Tupungatito,VIIRS,2026-04-06 06:30:00,2026-04-06 06:30:00,0.0,0.09,Muy Bajo,4.89,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-04-08 05:24:02,2026-04-08 05:24:00,0.03333333333333333,0.17,Muy Bajo,4.37,5.091,5.091,0,63,-33.38136,-69.83595,summit,1.599,29.94705882352941,Tupungatito
Tupungatito,VIIRS,2026-04-09 05:06:02,2026-04-09 05:06:00,0.03333333333333333,0.28,Muy Bajo,5.03,3.144,3.132,0,36,-33.38207,-69.83389,summit,1.399,11.228571428571428,Tupungatito
Tupungatito,VIIRS,2026-04-09 05:54:01,2026-04-09 05:54:00,0.016666666666666666,0.24,Muy Bajo,5.21,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-04-10 04:48:02,2026-04-10 04:48:00,0.03333333333333333,0.05,Muy Bajo,4.7,0.0,0.0,1,1,-33.3516,-69.8154,summit,5.57,0.0,Tupungatito
Tupungatito,VIIRS,2026-04-10 05:36:01,2026-04-10 05:36:00,0.016666666666666666,0.25,Muy Bajo,5.21,7.281,7.281,3,96,-33.38128,-69.83549,summit,1.577,29.124,Tupungatito
Tupungatito,VIIRS,2026-04-10 06:24:02,2026-04-10 06:24:00,0.03333333333333333,0.13,Muy Bajo,4.89,0.0,0.0,1,1,-33.39128,-69.82683,summit,2.67,0.0,Tupungatito
Tupungatito,VIIRS,2026-04-12 05:00:01,2026-04-12 05:00:00,0.016666666666666666,0.26,Muy Bajo,5.54,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-04-12 05:48:02,2026-04-12 05:48:00,0.03333333333333333,0.3,Muy Bajo,5.03,7.503,7.503,1,93,-33.38001,-69.83389,summit,1.696,25.01,Tupungatito
Tupungatito,VIIRS,2026-04-13 05:30:02,2026-04-13 05:30:00,0.03333333333333333,0.26,Muy Bajo,4.37,7.117,7.117,2,80,-33.38121,-69.83469,summit,1.594,27.373076923076923,Tupungatito
Tupungatito,VIIRS,2026-04-14 05:12:02,2026-04-14 05:12:00,0.03333333333333333,0.1,Muy Bajo,4.89,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-04-15 04:54:02,2026-04-15 04:54:00,0.03333333333333333,0.4,Muy Bajo,5.21,1.113,1.113,1,1,-33.31822,-69.90196,far,13.13,2.7824999999999998,Tupungatito
Tupungatito,VIIRS,2026-04-15 05:42:01,2026-04-15 05:42:00,0.016666666666666666,0.32,Muy Bajo,5.41,6.948,6.948,2,101,-33.38128,-69.83679,summit,1.627,21.712500000000002,Tupungatito
Tupungatito,VIIRS,2026-04-16 05:24:01,2026-04-16 05:24:00,0.016666666666666666,0.19,Muy Bajo,4.89,5.494,5.494,0,66,-33.38202,-69.8357,summit,1.537,28.91578947368421,Tupungatito
Tupungatito,VIIRS,2026-04-21 05:30:01,2026-04-21 05:30:00,0.016666666666666666,0.2,Muy Bajo,5.21,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-04-21 06:18:02,2026-04-21 06:18:00,0.03333333333333333,0.12,Muy Bajo,5.21,4.115,4.102,0,89,-33.3801,-69.83527,summit,1.79,34.29166666666667,Tupungatito
Tupungatito,VIIRS,2026-04-22 06:00:02,2026-04-22 06:00:00,0.03333333333333333,0.03,Muy Bajo,4.89,3.301,3.183,0,79,-33.38103,-69.83091,summit,1.508,110.03333333333335,Tupungatito
Tupungatito,VIIRS,2026-04-23 06:36:01,2026-04-23 06:36:00,0.016666666666666666,0.03,Muy Bajo,4.8,3.476,2.933,0,48,-33.37969,-69.83519,summit,1.834,115.86666666666667,Tupungatito
Tupungatito,VIIRS,2026-04-24 05:24:02,2026-04-24 05:24:00,0.03333333333333333,0.31,Muy Bajo,4.89,4.205,4.205,0,62,-33.3797,-69.83348,summit,1.655,13.564516129032258,Tupungatito
Tupungatito,VIIRS,2026-04-24 06:12:01,2026-04-24 06:12:00,0.016666666666666666,0.11,Muy Bajo,5.21,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-04-25 05:54:01,2026-04-25 05:54:00,0.016666666666666666,0.2,Muy Bajo,5.21,5.468,5.404,0,93,-33.38073,-69.83273,summit,1.664,27.34,Tupungatito
Tupungatito,VIIRS,2026-04-26 04:48:02,2026-04-26 04:48:00,0.03333333333333333,0.11,Muy Bajo,4.89,2.375,1.309,0,23,-33.38218,-69.82813,summit,1.412,21.59090909090909,Tupungatito
Tupungatito,VIIRS,2026-04-26 05:36:01,2026-04-26 05:36:00,0.016666666666666666,0.2,Muy Bajo,5.21,5.474,5.474,1,95,-33.38061,-69.83537,summit,1.631,27.37,Tupungatito
Tupungatito,VIIRS,2026-04-27 05:18:01,2026-04-27 05:18:00,0.016666666666666666,0.11,Muy Bajo,5.41,3.884,3.495,0,58,-33.38232,-69.8306,summit,1.367,35.309090909090905,Tupungatito
Tupungatito,VIIRS,2026-04-27 06:06:02,2026-04-27 06:06:00,0.03333333333333333,0.18,Muy Bajo,5.21,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-04-30 05:12:02,2026-04-30 05:12:00,0.03333333333333333,0.34,Muy Bajo,5.21,3.813,3.804,0,51,-33.37993,-69.83089,summit,1.57,11.214705882352941,Tupungatito
Tupungatito,VIIRS,2026-04-30 06:00:01,2026-04-30 06:00:00,0.016666666666666666,0.12,Muy Bajo,5.21,0.0,0.184,1,3,-33.39188,-69.83121,summit,1.506,0.0,Tupungatito
Tupungatito,VIIRS,2026-05-02 05:24:01,2026-05-02 05:24:00,0.016666666666666666,0.25,Muy Bajo,5.03,5.108,5.108,0,73,-33.38076,-69.83061,summit,1.621,20.432,Tupungatito
Tupungatito,VIIRS,2026-05-03 05:06:01,2026-05-03 05:06:00,0.016666666666666666,0.21,Muy Bajo,5.54,3.72,2.263,0,32,-33.37865,-69.83174,summit,1.8,17.714285714285715,Tupungatito
Tupungatito,VIIRS,2026-05-09 05:42:02,2026-05-09 05:42:00,0.03333333333333333,0.17,Muy Bajo,5.21,3.231,3.219,0,94,-33.37972,-69.83282,summit,1.522,19.005882352941175,Tupungatito
Tupungatito,VIIRS,2026-05-11 05:54:01,2026-05-11 05:54:00,0.016666666666666666,0.22,Muy Bajo,5.21,5.94,5.94,1,99,-33.3828,-69.83754,summit,1.559,27.0,Tupungatito
Tupungatito,VIIRS,2026-05-12 05:36:01,2026-05-12 05:36:00,0.016666666666666666,0.24,Muy Bajo,5.03,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-05-13 05:18:01,2026-05-13 05:18:00,0.016666666666666666,0.15,Muy Bajo,5.21,3.696,3.55,0,54,-33.38242,-69.83168,summit,1.446,24.64,Tupungatito
Tupungatito,VIIRS,2026-05-14 05:48:02,2026-05-14 05:48:00,0.03333333333333333,0.21,Muy Bajo,6.55,1.206,1.189,0,97,-33.38048,-69.83292,summit,1.334,5.742857142857143,Tupungatito
Tupungatito,VIIRS,2026-05-17 05:42:01,2026-05-17 05:42:00,0.016666666666666666,0.06,Muy Bajo,5.21,4.561,4.544,0,99,-33.38111,-69.83678,summit,1.643,76.01666666666667,Tupungatito
Tupungatito,VIIRS,2026-05-18 05:24:01,2026-05-18 05:24:00,0.016666666666666666,0.14,Muy Bajo,4.89,4.809,4.809,0,77,-33.37835,-69.83398,summit,1.756,34.35,Tupungatito
Tupungatito,VIIRS,2026-05-18 06:48:00,2026-05-18 06:48:00,0.0,0.05,Muy Bajo,4.8,0.0,0.0,0,0,,,,,0.0,Tupungatito
Tupungatito,VIIRS,2026-05-19 05:06:01,2026-05-19 05:06:00,0.016666666666666666,0.18,Muy Bajo,5.41,3.574,2.326,0,40,-33.38175,-69.82828,summit,1.439,19.855555555555554,Tupungatito
Tupungatito,VIIRS,2026-05-20 05:36:02,2026-05-20 05:36:00,0.03333333333333333,0.3,Muy Bajo,5.21,5.41,0.004,0,1,-33.38782,-69.8189,summit,1.627,18.033333333333335,Tupungatito
Tupungatito,VIIRS,2026-05-21 06:06:01,2026-05-21 06:06:00,0.016666666666666666,0.09,Muy Bajo,4.89,2.939,2.939,0,78,-33.38328,-69.8382,summit,1.537,32.65555555555556,Tupungatito
Tupungatito,VIIRS,2026-05-22 05:48:01,2026-05-22 05:48:00,0.016666666666666666,0.07,Muy Bajo,5.21,5.888,5.0,0,94,-33.38097,-69.83633,summit,1.76,84.1142857142857,Tupungatito
Tupungatito,VIIRS,2026-05-23 04:42:02,2026-05-23 04:42:00,0.03333333333333333,0.12,Muy Bajo,5.1,0.0,0.0,1,1,-33.38678,-69.84628,summit,4.54,0.0,Tupungatito
Tupungatito,VIIRS,2026-05-23 05:30:01,2026-05-23 05:30:00,0.016666666666666666,0.23,Muy Bajo,5.21,4.504,4.504,0,81,-33.38048,-69.83257,summit,1.666,19.582608695652173,Tupungatito
Tupungatito,VIIRS,2026-05-23 06:18:02,2026-05-23 06:18:00,0.03333333333333333,0.12,Muy Bajo,4.89,6.203,5.0,0,89,-33.38092,-69.83656,summit,1.516,51.69166666666667,Tupungatito
Tupungatito,VIIRS,2026-05-24 05:12:01,2026-05-24 05:12:00,0.016666666666666666,0.19,Muy Bajo,4.37,2.394,2.394,0,52,-33.38046,-69.83039,summit,1.506,12.6,Tupungatito
Tupungatito,VIIRS,2026-05-24 06:00:02,2026-05-24 06:00:00,0.03333333333333333,0.13,Muy Bajo,5.21,4.831,4.821,0,92,-33.37682,-69.83475,summit,1.945,37.16153846153846,Tupungatito
Tupungatito,VIIRS,2026-05-24 06:36:00,2026-05-24 06:36:00,0.0,0.05,Muy Bajo,4.89,4.252,3.306,0,74,-33.38221,-69.83495,summit,1.454,85.03999999999999,Tupungatito
